ID,pred_amount,pred_days_to_next,pred_date_point,pred_date_p20,pred_date_p50,pred_date_p80,top1_fund,top1_prob,top2_fund,top2_prob,top3_fund,top3_prob,priority_score,action_bucket
43188,523.466825,239.668,2026-04-07,2024-10-15,2025-11-18,2026-05-11,BF,0.9999999977835394,MF,2.2164606734545067e-09,EN,1.3990380453196191e-42,0.5924367931294376,Reactivation
17491,375.0575,226.846,2026-03-25,2024-10-02,2025-11-05,2026-04-28,MF,1.0,BF,1.3840761340215186e-72,EN,7.217271188437818e-144,0.5924154485610491,Reactivation
47419,436.58,232.312,2026-03-31,2024-10-08,2025-11-11,2026-05-04,MF,1.0,BF,1.0230902848727619e-44,EN,1.75398148391752e-139,0.5924149095102488,Reactivation
18308,355.9,225.222,2026-03-24,2024-10-01,2025-11-04,2026-04-27,EN,0.9999999798221251,MF,2.0050175699094167e-08,BF,1.276992006799145e-10,0.592410749582182,Reactivation
30098,430.55,231.868,2026-03-30,2024-10-07,2025-11-11,2026-05-03,BF,1.0,EN,2.8979879307221436e-30,MF,1.0922303973393718e-61,0.5924092473178096,Reactivation
58922,539.66,242.122,2026-04-10,2024-10-18,2025-11-21,2026-05-14,EN,0.9999983437931349,MF,1.6562068651225374e-06,LI,2.131827075690952e-18,0.5923730699403784,Reactivation
16233,432.6,232.768,2026-03-31,2024-10-08,2025-11-11,2026-05-04,MF,0.9999999999999991,BF,9.583824112070362e-16,EN,2.770750722083259e-85,0.5923645085371565,Reactivation
21521,439.66,233.392,2026-04-01,2024-10-09,2025-11-12,2026-05-05,EN,0.9999983437931349,MF,1.6562068651225374e-06,LI,2.131827075690952e-18,0.592364317873369,Reactivation
58506,1079.735,290.18,2026-05-28,2024-12-05,2026-01-08,2026-07-01,LI,1.0,SF,6.007571172716297e-42,BF,2.5185440169808216e-112,0.5923640128958212,Reactivation
15270,648.8525,252.124,2026-04-20,2024-10-28,2025-12-01,2026-05-24,SF,0.9999999999997076,BF,2.9237089203243045e-13,Missing,3.694567355847912e-36,0.592353709745747,Reactivation
54415,371.395,228.304,2026-03-27,2024-10-04,2025-11-07,2026-04-30,MF,1.0,BF,4.6657479224447764e-17,LI,2.0892356004270883e-147,0.5923043806757352,Reactivation
12980,540.3,243.434,2026-04-11,2024-10-19,2025-11-22,2026-05-15,MF,1.0,LI,6.310414379006079e-20,EN,3.503138407748513e-49,0.5922952043969181,Reactivation
43089,540.3,243.434,2026-04-11,2024-10-19,2025-11-22,2026-05-15,MF,1.0,LI,6.310414379006079e-20,EN,3.503138407748513e-49,0.5922952043969181,Reactivation
43823,539.66,243.574,2026-04-11,2024-10-19,2025-11-22,2026-05-15,EN,0.9999983437931349,MF,1.6562068651225374e-06,LI,2.131827075690952e-18,0.592282614936759,Reactivation
35900,1298.89,311.044,2026-06-18,2024-12-25,2026-01-29,2026-07-21,SF,0.9999999999295683,EN,7.011588241113208e-11,BF,3.0806002521900926e-13,0.5922753097786415,Reactivation
15474,1304.775,311.88,2026-06-18,2024-12-26,2026-01-30,2026-07-22,Missing,0.9999999995080704,SF,4.910475444571018e-10,BF,8.622020691252242e-13,0.5922557502527013,Reactivation
48208,935.8734999999999,279.828,2026-05-17,2024-11-24,2025-12-28,2026-06-20,SF,1.0,EN,1.1822236183105024e-21,LI,6.701012418533366e-24,0.5922139261400722,Reactivation
53298,371.395,229.826,2026-03-28,2024-10-05,2025-11-08,2026-05-01,MF,1.0,BF,2.49737703588641e-17,LI,2.0892356004270883e-147,0.5922095648937044,Reactivation
20700,430.645,235.106,2026-04-03,2024-10-11,2025-11-14,2026-05-06,BF,1.0,MF,5.209870396672903e-41,SF,9.938129326268155e-131,0.5922080551411251,Reactivation
18214,480.86,240.616,2026-04-08,2024-10-16,2025-11-19,2026-05-12,LI,1.0,BF,8.756442510408974e-52,SF,5.274468537848323e-53,0.5921422893965644,Reactivation
18801,523.705,244.864,2026-04-12,2024-10-20,2025-11-24,2026-05-16,SF,0.9999999996640996,LI,3.3590049989981897e-10,BF,6.778388590284473e-57,0.5921144153169781,Reactivation
70618,201.75,162.318,2026-01-20,2024-07-30,2025-09-02,2026-02-23,BF,0.9830334650771393,SF,0.011610882941754186,LI,0.00495781811822158,0.5920843285173062,Nurture
15129,749.2239999999999,265.396,2026-05-03,2024-11-10,2025-12-14,2026-06-06,Missing,0.9999999999999987,SF,1.383796515713083e-15,EN,8.741212890455998e-22,0.5920815625124978,Reactivation
16805,1081.66,294.926,2026-06-01,2024-12-09,2026-01-13,2026-07-05,Missing,0.9999999999999967,SF,1.695063120386308e-15,BF,1.590934161111015e-15,0.5920789897355885,Reactivation
17459,434.35,238.02,2026-04-06,2024-10-13,2025-11-17,2026-05-09,BF,1.0,MF,2.576022673682138e-43,EN,7.853692651739197e-61,0.592046996122688,Reactivation
22443,434.35,238.02,2026-04-06,2024-10-13,2025-11-17,2026-05-09,BF,1.0,MF,2.576022673682138e-43,EN,7.853692651739197e-61,0.592046996122688,Reactivation
17649,794.5225,269.982,2026-05-07,2024-11-14,2025-12-19,2026-06-10,SF,1.0,LI,2.627217767363452e-21,BF,8.355740863639228e-41,0.5920461902952461,Reactivation
42056,1306.175,315.504,2026-06-22,2024-12-30,2026-02-02,2026-07-26,BF,1.0,EN,7.245634192510446e-51,LI,6.784574367592295e-87,0.5920377230710896,Reactivation
18779,434.35,238.326,2026-04-06,2024-10-14,2025-11-17,2026-05-10,BF,1.0,MF,2.3778869571923063e-43,EN,7.394465388867783e-61,0.5920279332913466,Reactivation
42569,562.543,249.848,2026-04-17,2024-10-25,2025-11-28,2026-05-21,MF,1.0,EN,7.151521021114769e-78,BF,4.437872744433905e-123,0.5920185480820876,Reactivation
21197,437.35,238.828,2026-04-06,2024-10-14,2025-11-17,2026-05-10,BF,1.0,MF,6.90242670438361e-39,SF,2.1335580202044523e-47,0.5920132383834058,Reactivation
50587,506.82000000000005,245.176,2026-04-13,2024-10-21,2025-11-24,2026-05-17,MF,1.0,BF,2.9752457194442527e-103,EN,8.632727434248956e-127,0.5920016716823597,Reactivation
51984,609.0743249999999,254.48,2026-04-22,2024-10-30,2025-12-03,2026-05-26,MF,1.0,LI,6.954865377400977e-17,EN,3.846546741177719e-58,0.5919871228437085,Reactivation
20254,432.6,238.938,2026-04-06,2024-10-14,2025-11-18,2026-05-10,MF,0.9999999999999973,BF,2.6091809083360038e-15,EN,3.1863449402586655e-73,0.591980137068608,Reactivation
16347,432.6,238.938,2026-04-06,2024-10-14,2025-11-18,2026-05-10,MF,0.9999999999999973,BF,2.6091809083360038e-15,EN,3.1863449402586655e-73,0.591980137068608,Reactivation
15349,432.6,238.938,2026-04-06,2024-10-14,2025-11-18,2026-05-10,MF,0.9999999999999973,BF,2.6091809083360038e-15,EN,3.1863449402586655e-73,0.591980137068608,Reactivation
16468,432.6,238.938,2026-04-06,2024-10-14,2025-11-18,2026-05-10,MF,0.9999999999999973,BF,2.6091809083360038e-15,EN,3.1863449402586655e-73,0.591980137068608,Reactivation
18993,432.6,238.938,2026-04-06,2024-10-14,2025-11-18,2026-05-10,MF,0.9999999999999973,BF,2.6091809083360038e-15,EN,3.1863449402586655e-73,0.591980137068608,Reactivation
65034,657.95,258.928,2026-04-26,2024-11-03,2025-12-08,2026-05-30,MF,1.0,BF,3.638987252862449e-54,SF,6.908211165138995e-110,0.5919801151814199,Reactivation
21694,449.145,240.536,2026-04-08,2024-10-16,2025-11-19,2026-05-12,MF,1.0,BF,1.4652054721404836e-17,LI,1.2184049412046779e-147,0.5919720149649419,Reactivation
28201,436.68,239.462,2026-04-07,2024-10-15,2025-11-18,2026-05-11,MF,0.9999999998878364,BF,1.1216357058583504e-10,SF,2.99195161571544e-68,0.5919700397249399,Reactivation
27499,1284.775,314.762,2026-06-21,2024-12-29,2026-02-01,2026-07-25,SF,1.0,LI,4.070692014641407e-33,EN,7.478441059433484e-37,0.5919656901878568,Reactivation
18612,1958.2346000000002,372.314,2026-08-18,2025-02-25,2026-03-31,2026-09-21,SF,0.999260438219226,BF,0.0007392740277447155,LI,2.876605178207501e-07,0.5919540312765373,Reactivation
36388,382.49,235.02,2026-04-03,2024-10-10,2025-11-14,2026-05-06,BF,1.0,EN,1.959524134114123e-37,MF,1.0998743518612279e-48,0.5919473064863303,Reactivation
19231,1444.855,329.266,2026-07-06,2025-01-13,2026-02-16,2026-08-09,BF,0.9999887094021477,SF,1.1044560862345798e-05,Missing,2.460368704402154e-07,0.5919444863549824,Reactivation
16962,536.25,248.752,2026-04-16,2024-10-24,2025-11-27,2026-05-20,MF,0.9999999987362491,EN,1.2622078570165443e-09,BF,1.541020480162129e-12,0.5919415291395842,Reactivation
22419,461.74,207.552,2026-03-06,2024-09-13,2025-10-17,2026-04-09,EN,0.989116254455376,MF,0.009834331749389054,BF,0.0010494137952348685,0.5919196650456999,Reactivation
35543,565.485,247.91,2026-04-15,2024-10-23,2025-11-27,2026-05-19,EN,0.9987756576527609,SF,0.0008654365366939266,BF,0.0003585204461701132,0.5919106684707632,Reactivation
21739,373.61,235.29,2026-04-03,2024-10-11,2025-11-14,2026-05-07,MF,1.0,LI,1.5141732305574592e-20,EN,1.6205054286757789e-49,0.5918814151562901,Reactivation
18400,588.62,254.524,2026-04-22,2024-10-30,2025-12-03,2026-05-26,SF,1.0,LI,7.044060380652901e-22,BF,3.0892759116256736e-24,0.5918713504811022,Reactivation
30359,438.965,241.91,2026-04-09,2024-10-17,2025-11-21,2026-05-13,BF,1.0,MF,2.1835734327477447e-42,EN,1.5559646196039935e-59,0.5918301640850577,Reactivation
16862,560.995,253.028,2026-04-21,2024-10-28,2025-12-02,2026-05-24,Missing,0.9999999999971689,SF,2.4776106244850853e-12,EN,3.501717949096426e-13,0.5918118898468512,Reactivation
18441,571.64,254.21,2026-04-22,2024-10-30,2025-12-03,2026-05-26,MF,1.0,BF,3.41961325437393e-31,SF,1.7761043461206325e-127,0.5917970796244085,Reactivation
18156,476.349,245.934,2026-04-13,2024-10-21,2025-11-25,2026-05-17,MF,1.0,BF,1.6079368841316676e-110,EN,9.531976750300284e-116,0.5917860668901604,Reactivation
22781,1325.975,321.436,2026-06-28,2025-01-05,2026-02-08,2026-08-01,SF,0.9999974783663692,Missing,2.521632802648559e-06,LI,8.059244621309333e-13,0.5917770894018998,Reactivation
20945,872.19,281.472,2026-05-19,2024-11-26,2025-12-30,2026-06-22,SF,0.9999993419609674,BF,6.40959472192645e-07,EN,1.7075572924198704e-08,0.591759461329976,Reactivation
16478,395.185,239.258,2026-04-07,2024-10-15,2025-11-18,2026-05-11,LI,1.0,SF,3.9271533945034174e-35,BF,6.51627952969719e-67,0.591753445507597,Reactivation
18488,1482.235,297.362,2026-06-04,2024-12-12,2026-01-15,2026-07-08,BF,0.9880348623457917,Missing,0.01164073537041676,SF,0.00032440228375891285,0.5917477983127478,Reactivation
47620,634.66,260.748,2026-04-28,2024-11-05,2025-12-09,2026-06-01,BF,1.0,SF,5.427245552734065e-140,LI,1.3766930155015307e-207,0.5917380336034697,Reactivation
16631,1465.925,334.894,2026-07-11,2025-01-18,2026-02-22,2026-08-14,SF,0.9999999197978742,BF,7.324657335745356e-08,LI,6.889338103972162e-09,0.5917125553929197,Reactivation
55182,373.895,238.168,2026-04-06,2024-10-14,2025-11-17,2026-05-10,MF,1.0,BF,2.49737703588641e-17,LI,2.0892356004270883e-147,0.5917036997865274,Reactivation
54588,426.41,243.006,2026-04-11,2024-10-18,2025-11-22,2026-05-14,BF,0.9999623096233565,LI,3.769037664360476e-05,EN,4.714828468686744e-141,0.5916849693183176,Reactivation
47996,374.75,238.828,2026-04-06,2024-10-14,2025-11-17,2026-05-10,BF,1.0,MF,6.90242670438361e-39,SF,2.1335580202044523e-47,0.5916673086351327,Reactivation
43756,3862.2006,536.066,2027-01-29,2025-08-07,2026-09-11,2027-03-03,SF,0.9961643587506224,LI,0.003835628794779541,EN,1.0299033696143083e-08,0.5916549656034613,Reactivation
23608,1076.51,302.12,2026-06-09,2024-12-17,2026-01-20,2026-07-13,LI,0.9999999988201516,SF,7.979401063012672e-10,BF,3.819072528315163e-10,0.5916023669958608,Reactivation
17239,432.7,245.022,2026-04-13,2024-10-20,2025-11-24,2026-05-16,MF,0.9999999999999991,BF,9.049519095005381e-16,EN,7.9945411203778095e-84,0.5916016757312543,Reactivation
18578,452.35,201.532,2026-02-28,2024-09-07,2025-10-11,2026-04-03,LI,0.9859028053941862,BF,0.014097194605813807,SF,1.2348282333763492e-142,0.591600112714602,Reactivation
17811,695.54,268.416,2026-05-06,2024-11-13,2025-12-17,2026-06-09,MF,1.0,BF,4.225405440585752e-27,EN,3.1548232951572783e-63,0.5915967664461645,Reactivation
22168,1313.885,323.344,2026-06-30,2025-01-07,2026-02-10,2026-08-03,SF,1.0,LI,1.4037321984050262e-26,EN,1.2320322114187026e-31,0.5915919216135999,Reactivation
31084,1048.44,299.972,2026-06-06,2024-12-14,2026-01-18,2026-07-10,LI,1.0,SF,6.931013548267062e-31,BF,2.5239342083176806e-39,0.591581065048935,Reactivation
22468,455.225,247.484,2026-04-15,2024-10-23,2025-11-26,2026-05-19,MF,1.0,LI,4.818099560723336e-72,BF,1.1047037991092488e-77,0.5915727748478429,Reactivation
12195,1868.845,373.178,2026-08-19,2025-02-26,2026-04-01,2026-09-22,BF,0.9999921159545903,MF,7.884045409660479e-06,EN,2.25618396984639e-174,0.5915525723614223,Reactivation
41043,530.149,255.09,2026-04-23,2024-10-31,2025-12-04,2026-05-26,SF,0.999999999997971,EN,2.0291238801421387e-12,BF,1.7648811616728463e-22,0.591512977719822,Reactivation
18243,658.24,266.704,2026-05-04,2024-11-11,2025-12-15,2026-06-07,MF,1.0,BF,1.8553038640878792e-18,SF,1.966225274110911e-123,0.5914972975466992,Reactivation
20514,416.98,245.632,2026-04-13,2024-10-21,2025-11-24,2026-05-17,EN,1.0,MF,1.2136847843603063e-33,BF,6.894981370264162e-42,0.5914768054027704,Reactivation
35821,1174.245,313.212,2026-06-20,2024-12-28,2026-01-31,2026-07-24,MF,0.9999999999999993,BF,6.617371849972629e-16,EN,2.7594272339730265e-44,0.591451457708143,Reactivation
15024,1586.225,349.852,2026-07-26,2025-02-02,2026-03-08,2026-08-29,SF,0.9999991893298151,Missing,6.472720184669095e-07,EN,8.098752565348301e-08,0.5914453551780154,Reactivation
13767,1371.308,330.922,2026-07-07,2025-01-14,2026-02-18,2026-08-10,SF,0.9999959532820804,BF,3.0515458286429257e-06,LI,9.019580209920593e-07,0.5914363483271756,Reactivation
41055,607.2725,263.368,2026-05-01,2024-11-08,2025-12-12,2026-06-04,MF,1.0,BF,5.13288966829088e-75,EN,1.8144588442862908e-270,0.5914234716323448,Reactivation
17249,1313.025,291.502,2026-05-29,2024-12-06,2026-01-09,2026-07-02,SF,0.9892483362647568,BF,0.010745661835290615,LI,6.00061993044468e-06,0.5914204922795523,Reactivation
65993,420.0075,246.866,2026-04-14,2024-10-22,2025-11-26,2026-05-18,MF,1.0,LI,3.420309429066055e-99,BF,2.312781243978362e-172,0.591416661177957,Reactivation
16206,546.21,258.784,2026-04-26,2024-11-03,2025-12-07,2026-05-30,SF,0.9999924287949237,BF,7.570855399560009e-06,EN,3.130317217936554e-10,0.591370092609932,Reactivation
27810,1103.725,308.43,2026-06-15,2024-12-23,2026-01-26,2026-07-19,MF,0.9999999999999938,LI,6.1490670755405615e-15,BF,2.897839153580769e-20,0.5913596652304081,Reactivation
35099,967.4725,296.456,2026-06-03,2024-12-11,2026-01-14,2026-07-07,LI,0.9999999999999714,BF,2.859114174980712e-14,SF,7.591214176630475e-18,0.5913526715352517,Reactivation
17301,408.5,246.952,2026-04-14,2024-10-22,2025-11-26,2026-05-18,BF,1.0,SF,2.1787691967007693e-83,MF,2.3875204893124935e-219,0.5913477128102862,Reactivation
22922,912.0275,291.844,2026-05-29,2024-12-06,2026-01-09,2026-07-02,LI,1.0,SF,2.913752123833437e-103,BF,1.8467231639099026e-160,0.591333593563003,Reactivation
14179,1411.7939999999999,336.092,2026-07-13,2025-01-20,2026-02-23,2026-08-15,SF,0.9999337617135293,EN,6.623828647078237e-05,BF,9.4581700254581e-24,0.5913255624047427,Reactivation
40703,901.135,290.836,2026-05-28,2024-12-05,2026-01-08,2026-07-01,BF,0.9999039260014757,SF,9.607399852442391e-05,MF,9.012593128163119e-18,0.5913169816436195,Reactivation
26798,422.3175,248.884,2026-04-16,2024-10-24,2025-11-28,2026-05-20,MF,1.0,LI,1.1044726363694921e-31,BF,7.193526913964835e-105,0.5913037113053129,Reactivation
16507,415.04,248.246,2026-04-16,2024-10-24,2025-11-27,2026-05-20,MF,1.0,BF,4.345539387789385e-62,EN,2.7498743106156866e-151,0.5913032409709458,Reactivation
20014,427.5,249.352,2026-04-17,2024-10-25,2025-11-28,2026-05-21,MF,0.9999999999999762,BF,2.3687262148973424e-14,EN,8.230551867801561e-84,0.5913031950596365,Reactivation
16544,427.5,249.352,2026-04-17,2024-10-25,2025-11-28,2026-05-21,MF,0.9999999999999762,BF,2.3687262148973424e-14,EN,8.230551867801561e-84,0.5913031950596365,Reactivation
20311,1024.2025,302.43,2026-06-09,2024-12-17,2026-01-20,2026-07-13,EN,1.0,MF,6.401000224960103e-60,BF,8.471167300613044e-277,0.5912940021730908,Reactivation
17246,565.16,261.588,2026-04-29,2024-11-06,2025-12-10,2026-06-02,BF,0.9999560653199645,LI,4.393468003553926e-05,EN,5.677038748425433e-141,0.591292857941462,Reactivation
22414,620.615,266.722,2026-05-04,2024-11-11,2025-12-15,2026-06-07,BF,1.0,SF,2.0808382073335826e-86,MF,1.775035828449438e-222,0.5912882591624846,Reactivation
48745,1338.16,330.416,2026-07-07,2025-01-14,2026-02-17,2026-08-10,Missing,0.9999999999999272,SF,7.276410879336987e-14,EN,1.4483502806912072e-23,0.5912855028834207,Reactivation
40985,586.835,263.974,2026-05-01,2024-11-08,2025-12-13,2026-06-04,LI,0.999999792104639,BF,2.0789536111165317e-07,SF,6.609438295690377e-161,0.5912727398452335,Reactivation
23240,692.6195,273.688,2026-05-11,2024-11-18,2025-12-22,2026-06-14,LI,1.0,SF,1.5152971825594464e-46,MF,7.561188334307101e-154,0.591252198751727,Reactivation
47623,1728.295,365.644,2026-08-11,2025-02-18,2026-03-24,2026-09-14,MF,1.0,BF,5.875401382178454e-17,LI,1.9471862717839156e-139,0.5912468093979211,Reactivation
16072,2262.4976,398.818,2026-09-13,2025-03-23,2026-04-26,2026-10-17,SF,0.9955017866143203,LI,0.004498132154307022,BF,7.542503793916216e-08,0.591232553434863,Reactivation
27047,827.15,286.286,2026-05-24,2024-12-01,2026-01-04,2026-06-27,MF,0.9999999999999998,BF,1.7687154661454223e-16,EN,1.1393418086413002e-27,0.5912108033910881,Reactivation
19248,618.738,268.082,2026-05-06,2024-11-13,2025-12-17,2026-06-08,MF,1.0,EN,2.2136899759373233e-81,BF,3.1500414620416814e-155,0.5911931631012206,Reactivation
24245,618.738,268.082,2026-05-06,2024-11-13,2025-12-17,2026-06-08,MF,1.0,EN,2.2136899759373233e-81,BF,3.1500414620416814e-155,0.5911931631012206,Reactivation
15365,1558.4920000000002,351.51,2026-07-28,2025-02-04,2026-03-10,2026-08-31,Missing,0.9999999993109128,SF,6.888072643502234e-10,BF,2.0097740561581373e-13,0.591188975512993,Reactivation
66260,204.0,118.77,2025-12-07,2024-06-16,2025-07-20,2026-01-10,BF,0.9648231278990204,SF,0.02602721823082971,LI,0.008653653105542407,0.5911675972054666,Nurture
30389,658.24,272.072,2026-05-10,2024-11-17,2025-12-21,2026-06-12,MF,1.0,BF,1.8553038640878792e-18,SF,1.966225274110911e-123,0.5911628881393789,Reactivation
48676,490.7075,257.496,2026-04-25,2024-11-02,2025-12-06,2026-05-29,BF,1.0,EN,6.251135666295035e-77,SF,6.71630398025942e-198,0.5911451364540122,Reactivation
53854,373.61,247.154,2026-04-15,2024-10-23,2025-11-26,2026-05-19,MF,1.0,LI,1.9738510895128297e-20,EN,1.1572880162197788e-49,0.5911423255123913,Reactivation
61229,1226.955,323.03,2026-06-30,2025-01-06,2026-02-10,2026-08-02,SF,0.9999999999999998,BF,2.8018374740842855e-16,EN,3.1271657475626864e-24,0.5911311046563996,Reactivation
23008,392.805,249.478,2026-04-17,2024-10-25,2025-11-28,2026-05-21,LI,1.0,BF,3.795146627191797e-96,SF,4.295132851857806e-124,0.5911036198978563,Reactivation
42282,601.0325,267.954,2026-05-05,2024-11-12,2025-12-17,2026-06-08,MF,1.0,BF,3.0129356887907725e-55,EN,1.3679361490346577e-260,0.5911032958954223,Reactivation
37078,445.635,254.41,2026-04-22,2024-10-30,2025-12-03,2026-05-26,MF,1.0,BF,1.0523032327951364e-37,SF,2.5444002073879295e-97,0.591088312303347,Reactivation
42224,947.38,299.16,2026-06-06,2024-12-14,2026-01-17,2026-07-10,SF,1.0,BF,4.2755332981993434e-32,LI,2.193255089978591e-34,0.5910731890503846,Reactivation
22600,595.988,268.082,2026-05-06,2024-11-13,2025-12-17,2026-06-08,MF,1.0,EN,2.2136899759373233e-81,BF,3.1500414620416814e-155,0.5910674458204983,Reactivation
21025,595.988,268.082,2026-05-06,2024-11-13,2025-12-17,2026-06-08,MF,1.0,EN,2.2136899759373233e-81,BF,3.1500414620416814e-155,0.5910674458204983,Reactivation
12978,1372.305,336.182,2026-07-13,2025-01-20,2026-02-23,2026-08-16,SF,0.9997590995788334,LI,0.00023797931260148165,BF,2.6558925967038163e-06,0.5910668056935408,Reactivation
13056,406.38,252.346,2026-04-20,2024-10-28,2025-12-01,2026-05-24,BF,0.9999999999954763,MF,4.523742002820582e-12,EN,2.2072750864834003e-23,0.5909999684916123,Reactivation
41161,373.895,249.534,2026-04-17,2024-10-25,2025-11-28,2026-05-21,MF,1.0,BF,2.49737703588641e-17,LI,2.0892356004270883e-147,0.5909956339661839,Reactivation
41775,483.09,259.224,2026-04-27,2024-11-04,2025-12-08,2026-05-31,SF,0.9999999999998963,BF,1.0359382759645641e-13,MF,2.5387786038652595e-19,0.590995392957651,Reactivation
17782,752.415,283.132,2026-05-21,2024-11-28,2026-01-01,2026-06-24,EN,0.999988885186779,BF,1.111481322095065e-05,MF,2.0957016639853486e-60,0.5909920764695795,Reactivation
12850,850.16,288.064,2026-05-26,2024-12-02,2026-01-06,2026-06-28,SF,0.9987399812288063,LI,0.001260018581770913,BF,1.8608437173033928e-10,0.5909751899148445,Reactivation
36121,579.428,268.228,2026-05-06,2024-11-13,2025-12-17,2026-06-09,MF,1.0,EN,6.047294503727283e-76,BF,1.2158258672260569e-120,0.5909668393543717,Reactivation
16483,544.395,265.56,2026-05-03,2024-11-10,2025-12-14,2026-06-06,LI,1.0,MF,1.462362775108625e-106,BF,9.293812686297126e-148,0.590939453748437,Reactivation
66934,1075.825,313.064,2026-06-20,2024-12-27,2026-01-31,2026-07-23,SF,1.0,BF,1.491480075789072e-56,LI,6.490982654398053e-58,0.590916805342117,Reactivation
54148,373.895,250.994,2026-04-18,2024-10-26,2025-11-30,2026-05-22,MF,1.0,BF,2.49737703588641e-17,LI,2.0892356004270883e-147,0.5909046805878889,Reactivation
20916,526.7125,264.71,2026-05-02,2024-11-09,2025-12-13,2026-06-05,LI,1.0,SF,1.559084744640445e-23,MF,1.3483001357963598e-64,0.5908946919558999,Reactivation
17495,1183.908,321.942,2026-06-28,2025-01-05,2026-02-09,2026-08-01,SF,0.999617156619682,EN,0.0003827871516851469,BF,5.6228631716688836e-08,0.5908844357369525,Reactivation
22428,452.35,213.232,2026-03-12,2024-09-19,2025-10-23,2026-04-15,LI,0.9859028053941862,BF,0.014097194605813807,SF,1.2348282333763492e-142,0.5908712397515528,Reactivation
18475,689.11,280.008,2026-05-18,2024-11-24,2025-12-29,2026-06-20,SF,1.0,LI,1.2549090860090154e-34,MF,4.9990855688742024e-120,0.5908390891405744,Reactivation
48648,410.135,255.438,2026-04-23,2024-10-31,2025-12-04,2026-05-27,EN,0.9999999999981144,BF,1.885571949981535e-12,MF,3.0306866882079448e-25,0.5908280969388868,Reactivation
24216,408.9,255.34,2026-04-23,2024-10-31,2025-12-04,2026-05-27,BF,1.0,EN,1.705407187528969e-41,MF,1.4140828301444817e-51,0.5908273773766579,Reactivation
55294,508.7175,264.308,2026-05-02,2024-11-09,2025-12-13,2026-06-05,MF,1.0,BF,1.3657190610132054e-31,EN,1.3704195826224316e-164,0.5908202942958055,Reactivation
40269,430.45,257.632,2026-04-25,2024-11-02,2025-12-06,2026-05-29,MF,0.999999999999795,BF,2.0487217380721814e-13,EN,3.596560500577886e-124,0.5908036790716018,Reactivation
15912,463.175,260.582,2026-04-28,2024-11-05,2025-12-09,2026-06-01,LI,0.9999681293042012,SF,3.1870695798788105e-05,BF,1.3388926841960048e-35,0.5907943687438983,Reactivation
14340,782.7294999999999,289.064,2026-05-27,2024-12-03,2026-01-07,2026-06-29,BF,0.9999999994875164,MF,5.124837085392045e-10,LI,4.284366262754667e-169,0.5907922734750943,Reactivation
16824,398.9,255.092,2026-04-23,2024-10-31,2025-12-04,2026-05-26,BF,1.0,EN,6.211189904340971e-31,MF,1.5691441639463437e-46,0.5907875666484264,Reactivation
55199,373.895,253.53,2026-04-21,2024-10-29,2025-12-02,2026-05-25,MF,1.0,BF,2.49737703588641e-17,LI,2.0892356004270883e-147,0.5907466958157271,Reactivation
42281,442.395,260.194,2026-04-28,2024-11-05,2025-12-09,2026-06-01,BF,1.0,SF,3.9402196368690655e-115,MF,2.4939160980630844e-217,0.5907100830617074,Reactivation
24017,203.5,166.75453333333334,2026-01-24,2024-08-03,2025-09-06,2026-02-27,BF,0.9774810261733309,SF,0.011596532208832047,LI,0.01041918592308755,0.5907071293140074,Nurture
47650,432.33,259.4,2026-04-27,2024-11-04,2025-12-08,2026-05-31,LI,0.9999999791361125,BF,2.0863887610375202e-08,SF,2.445716162799662e-138,0.5907039230400769,Reactivation
54073,1034.1429999999998,312.806,2026-06-19,2024-12-27,2026-01-30,2026-07-23,SF,0.9999999999999747,EN,2.5414624692362024e-14,BF,6.70723041716045e-20,0.5907025417629792,Reactivation
43994,1315.55,337.676,2026-07-14,2025-01-21,2026-02-24,2026-08-17,SF,0.9998312240267089,BF,0.00015773394202451982,EN,1.0677225839528642e-05,0.590674529034762,Reactivation
17461,1775.86,379.094,2026-08-25,2025-03-04,2026-04-07,2026-09-27,MF,1.0,BF,6.470475269105909e-60,EN,2.5641724166130966e-247,0.5906717627968968,Reactivation
59625,379.145,255.448,2026-04-23,2024-10-31,2025-12-04,2026-05-27,MF,0.9999999999999354,BF,6.454081003420601e-14,EN,5.19917064165326e-119,0.5906562221674083,Reactivation
20094,379.145,255.448,2026-04-23,2024-10-31,2025-12-04,2026-05-27,MF,0.9999999999999354,BF,6.454081003420601e-14,EN,5.19917064165326e-119,0.5906562221674083,Reactivation
14990,414.01,258.746,2026-04-26,2024-11-03,2025-12-07,2026-05-30,MF,1.0,BF,2.2614771010686613e-59,EN,3.2315964255414595e-147,0.590643432393888,Reactivation
25037,877.61,300.124,2026-06-07,2024-12-15,2026-01-18,2026-07-11,MF,1.0,BF,1.1207022444608863e-130,LI,9.91921101993851e-162,0.5906275834876469,Reactivation
41648,482.595,265.236,2026-05-03,2024-11-10,2025-12-14,2026-06-06,MF,1.0,BF,1.2121972973633433e-21,LI,5.727003656359549e-191,0.5906181290019792,Reactivation
12523,482.595,265.236,2026-05-03,2024-11-10,2025-12-14,2026-06-06,MF,1.0,BF,1.2121972973633433e-21,LI,5.727003656359549e-191,0.5906181290019792,Reactivation
42650,2043.027025,403.786,2026-09-18,2025-03-28,2026-05-01,2026-10-22,LI,0.9999826508220835,BF,1.729562422753533e-05,MF,5.3553689035770646e-08,0.5906064336737515,Reactivation
